Entity,Year,AIRPollutionDeath,ID
Afghanistan,2014,195.43695820699500,Afghanistan_2014
Afghanistan,2015,191.8011189732800,Afghanistan_2015
Afghanistan,2016,186.6689494361710,Afghanistan_2016
Afghanistan,2017,183.9413870541870,Afghanistan_2017
Albania,2014,42.522621715025300,Albania_2014
Albania,2015,42.299772755674300,Albania_2015
Albania,2016,41.01878796343350,Albania_2016
Albania,2017,40.48112424828900,Albania_2017
Algeria,2014,44.78195599010070,Algeria_2014
Algeria,2015,44.36252396309360,Algeria_2015
Algeria,2016,44.539093702576500,Algeria_2016
Algeria,2017,43.683511726160300,Algeria_2017
American Samoa,2014,61.36924322738730,American Samoa_2014
American Samoa,2015,60.79599083924140,American Samoa_2015
American Samoa,2016,59.26105941999230,American Samoa_2016
American Samoa,2017,58.939485366249400,American Samoa_2017
Andean Latin America,2014,36.71909802616180,Andean Latin America_2014
Andean Latin America,2015,34.601461429526000,Andean Latin America_2015
Andean Latin America,2016,33.50749881289080,Andean Latin America_2016
Andean Latin America,2017,32.77592701400280,Andean Latin America_2017
Andorra,2014,16.3154728723639,Andorra_2014
Andorra,2015,16.652145832769800,Andorra_2015
Andorra,2016,15.606827403240600,Andorra_2016
Andorra,2017,15.569478463524000,Andorra_2017
Angola,2014,103.29178466924500,Angola_2014
Angola,2015,100.23948013351300,Angola_2015
Angola,2016,97.12452930796340,Angola_2016
Angola,2017,95.21990919773060,Angola_2017
Antigua and Barbuda,2014,34.13568665051040,Antigua and Barbuda_2014
Antigua and Barbuda,2015,33.58601961889340,Antigua and Barbuda_2015
Antigua and Barbuda,2016,32.52075794643340,Antigua and Barbuda_2016
Antigua and Barbuda,2017,32.35337087889400,Antigua and Barbuda_2017
Argentina,2014,33.11331247780930,Argentina_2014
Argentina,2015,33.08692384629540,Argentina_2015
Argentina,2016,31.838073425521100,Argentina_2016
Argentina,2017,31.05788284303390,Argentina_2017
Armenia,2014,66.48719723372630,Armenia_2014
Armenia,2015,67.15583171909860,Armenia_2015
Armenia,2016,64.86230501424500,Armenia_2016
Armenia,2017,64.81278002952510,Armenia_2017
Australasia,2014,11.177655650660700,Australasia_2014
Australasia,2015,10.987306785045700,Australasia_2015
Australasia,2016,10.291204862952100,Australasia_2016
Australasia,2017,10.459774667181600,Australasia_2017
Australia,2014,11.472679444134,Australia_2014
Australia,2015,11.27679379229230,Australia_2015
Australia,2016,10.586439853479700,Australia_2016
Australia,2017,10.795951827407100,Australia_2017
Austria,2014,18.873903944744800,Austria_2014
Austria,2015,18.85776731859490,Austria_2015
Austria,2016,17.812976640233500,Austria_2016
Austria,2017,17.58634934991680,Austria_2017
Azerbaijan,2014,83.75294669691090,Azerbaijan_2014
Azerbaijan,2015,83.30039503349120,Azerbaijan_2015
Azerbaijan,2016,80.71655579438710,Azerbaijan_2016
Azerbaijan,2017,80.19455281619850,Azerbaijan_2017
Bahamas,2014,33.078734748727400,Bahamas_2014
Bahamas,2015,33.59640013854070,Bahamas_2015
Bahamas,2016,32.50757343550970,Bahamas_2016
Bahamas,2017,32.160578275161300,Bahamas_2017
Bahrain,2014,64.92148385042250,Bahrain_2014
Bahrain,2015,65.48333614556590,Bahrain_2015
Bahrain,2016,63.66939420221150,Bahrain_2016
Bahrain,2017,62.900449377330400,Bahrain_2017
Bangladesh,2014,117.29326346602500,Bangladesh_2014
Bangladesh,2015,113.29674354072200,Bangladesh_2015
Bangladesh,2016,109.40404314209900,Bangladesh_2016
Bangladesh,2017,108.52547816698300,Bangladesh_2017
Barbados,2014,35.99840607603860,Barbados_2014
