Country,CountryYear
China,China_2014
China,China_2015
China,China_2016
China,China_2017
United States,United States_2014
United States,United States_2015
United States,United States_2016
United States,United States_2017
India,India_2014
India,India_2015
India,India_2016
India,India_2017
Russia,Russia_2014
Russia,Russia_2015
Russia,Russia_2016
Russia,Russia_2017
Indonesia,Indonesia_2014
Indonesia,Indonesia_2015
Indonesia,Indonesia_2016
Indonesia,Indonesia_2017
Brazil,Brazil_2014
Brazil,Brazil_2015
Brazil,Brazil_2016
Brazil,Brazil_2017
Japan,Japan_2014
Japan,Japan_2015
Japan,Japan_2016
Japan,Japan_2017
Iran,Iran_2014
Iran,Iran_2015
Iran,Iran_2016
Iran,Iran_2017
Germany,Germany_2014
Germany,Germany_2015
Germany,Germany_2016
Germany,Germany_2017
Canada,Canada_2014
Canada,Canada_2015
Canada,Canada_2016
Canada,Canada_2017
Mexico,Mexico_2014
Mexico,Mexico_2015
Mexico,Mexico_2016
Mexico,Mexico_2017
Democratic Republic of the Congo,Democratic Republic of the Congo_2014
Democratic Republic of the Congo,Democratic Republic of the Congo_2015
Democratic Republic of the Congo,Democratic Republic of the Congo_2016
Democratic Republic of the Congo,Democratic Republic of the Congo_2017
South Korea,South Korea_2014
South Korea,South Korea_2015
South Korea,South Korea_2016
South Korea,South Korea_2017
Saudi Arabia,Saudi Arabia_2014
Saudi Arabia,Saudi Arabia_2015
Saudi Arabia,Saudi Arabia_2016
Saudi Arabia,Saudi Arabia_2017
Australia,Australia_2014
Australia,Australia_2015
Australia,Australia_2016
Australia,Australia_2017
South Africa,South Africa_2014
South Africa,South Africa_2015
South Africa,South Africa_2016
South Africa,South Africa_2017
Turkey,Turkey_2014
Turkey,Turkey_2015
Turkey,Turkey_2016
Turkey,Turkey_2017
United Kingdom,United Kingdom_2014
United Kingdom,United Kingdom_2015
United Kingdom,United Kingdom_2016
United Kingdom,United Kingdom_2017
Pakistan,Pakistan_2014
Pakistan,Pakistan_2015
Pakistan,Pakistan_2016
Pakistan,Pakistan_2017
Thailand,Thailand_2014
Thailand,Thailand_2015
Thailand,Thailand_2016
Thailand,Thailand_2017
Argentina,Argentina_2014
Argentina,Argentina_2015
Argentina,Argentina_2016
Argentina,Argentina_2017
Malaysia,Malaysia_2014
Malaysia,Malaysia_2015
Malaysia,Malaysia_2016
Malaysia,Malaysia_2017
Italy,Italy_2014
Italy,Italy_2015
Italy,Italy_2016
Italy,Italy_2017
Vietnam,Vietnam_2014
Vietnam,Vietnam_2015
Vietnam,Vietnam_2016
Vietnam,Vietnam_2017
France,France_2014
France,France_2015
France,France_2016
France,France_2017
Nigeria,Nigeria_2014
Nigeria,Nigeria_2015
Nigeria,Nigeria_2016
Nigeria,Nigeria_2017
Poland,Poland_2014
Poland,Poland_2015
Poland,Poland_2016
Poland,Poland_2017
Egypt,Egypt_2014
Egypt,Egypt_2015
Egypt,Egypt_2016
Egypt,Egypt_2017
Spain,Spain_2014
Spain,Spain_2015
Spain,Spain_2016
Spain,Spain_2017
Venezuela,Venezuela_2014
Venezuela,Venezuela_2015
Venezuela,Venezuela_2016
Venezuela,Venezuela_2017
Kazakhstan,Kazakhstan_2014
Kazakhstan,Kazakhstan_2015
Kazakhstan,Kazakhstan_2016
Kazakhstan,Kazakhstan_2017
Colombia,Colombia_2014
Colombia,Colombia_2015
Colombia,Colombia_2016
Colombia,Colombia_2017
United Arab Emirates,United Arab Emirates_2014
United Arab Emirates,United Arab Emirates_2015
United Arab Emirates,United Arab Emirates_2016
United Arab Emirates,United Arab Emirates_2017
Ukraine,Ukraine_2014
Ukraine,Ukraine_2015
Ukraine,Ukraine_2016
Ukraine,Ukraine_2017
Philippines,Philippines_2014
Philippines,Philippines_2015
Philippines,Philippines_2016
Philippines,Philippines_2017
Uzbekistan,Uzbekistan_2014
Uzbekistan,Uzbekistan_2015
Uzbekistan,Uzbekistan_2016
Uzbekistan,Uzbekistan_2017
Myanmar,Myanmar_2014
Myanmar,Myanmar_2015
