ID,GDP,Country,Year,GDPGrowth,MilitaryExpenditure
Afghanistan_2018,18353881130,Afghanistan,2018,1.19%,0.9845605041301320
Afghanistan_2017,18869945678,Afghanistan,2017,2.65%,0.9439634919536400
Afghanistan_2016,18017749074,Afghanistan,2016,2.26%,0.955493294290016
Afghanistan_2015,19907111419,Afghanistan,2015,1.45%,0.993454695099871
Afghanistan_2014,20484885120,Afghanistan,2014,2.72%,1.29801299872616
Albania_2018,15147020535,Albania,2018,4.07%,1.1789005582884100
Albania_2017,13019693451,Albania,2017,3.80%,1.10755057254768
Albania_2016,11861200797,Albania,2016,3.31%,1.10150759652938
Albania_2015,11386846319,Albania,2015,2.22%,1.16230386432234
Albania_2014,13228144008,Albania,2014,1.77%,1.3465159912894000
Algeria_2018,175000000000,Algeria,2018,1.20%,5.27141404556567
Algeria_2017,170000000000,Algeria,2017,1.30%,6.014253329225940
Algeria_2016,160000000000,Algeria,2016,3.20%,6.38111280492206
Algeria_2015,166000000000,Algeria,2015,3.70%,6.2702429312708100
Algeria_2014,214000000000,Algeria,2014,3.80%,5.54848333584853
American Samoa_2018,641000000,American Samoa,2018,3.34%,
American Samoa_2017,612000000,American Samoa,2017,-6.99%,
American Samoa_2016,671000000,American Samoa,2016,-1.68%,
American Samoa_2015,673000000,American Samoa,2015,3.15%,
American Samoa_2014,643000000,American Samoa,2014,1.76%,
Andorra_2018,3218316013,Andorra,2018,1.59%,
Andorra_2017,3000180750,Andorra,2017,0.35%,
Andorra_2016,2896679212,Andorra,2016,3.71%,
Andorra_2015,2789870188,Andorra,2015,1.43%,
Andorra_2014,3271808157,Andorra,2014,2.50%,
Angola_2018,101000000000,Angola,2018,-2.00%,1.77713755353982
Angola_2017,122000000000,Angola,2017,-0.15%,2.4211128376509700
Angola_2016,101000000000,Angola,2016,-2.58%,2.7333407252698200
Angola_2015,116000000000,Angola,2015,0.94%,3.10542625956692
Angola_2014,146000000000,Angola,2014,4.82%,4.69845451564414
Antigua And Barbuda_2018,1605351852,Antigua And Barbuda,2018,6.95%,
Antigua And Barbuda_2017,1467977778,Antigua And Barbuda,2017,3.14%,
Antigua And Barbuda_2016,1436585185,Antigua And Barbuda,2016,5.50%,
Antigua And Barbuda_2015,1336692593,Antigua And Barbuda,2015,3.83%,
Antigua And Barbuda_2014,1249733333,Antigua And Barbuda,2014,3.80%,
Argentina_2018,518000000000,Argentina,2018,-2.57%,0.854560979237316
Argentina_2017,644000000000,Argentina,2017,2.82%,0.856137916373543
Argentina_2016,558000000000,Argentina,2016,-2.08%,0.813140077928875
Argentina_2015,595000000000,Argentina,2015,2.73%,0.850128583186764
Argentina_2014,526000000000,Argentina,2014,-2.51%,0.878100919364039
Armenia_2018,12457941907,Armenia,2018,5.20%,4.77833758658911
Armenia_2017,11527458566,Armenia,2017,7.50%,3.83982586933575
Armenia_2016,10546135160,Armenia,2016,0.20%,4.08305744620771
Armenia_2015,10553337673,Armenia,2015,3.20%,4.2392258025425
Armenia_2014,11609512940,Armenia,2014,3.60%,3.94337826474581
Aruba_2018,3202188607,Aruba,2018,0.00%,
Aruba_2017,3092430168,Aruba,2017,2.00%,
Aruba_2016,2983636872,Aruba,2016,2.10%,
Aruba_2015,2962905028,Aruba,2015,5.70%,
Aruba_2014,2790849162,Aruba,2014,0.30%,
Australia_2018,1430000000000,Australia,2018,2.95%,1.89155976713945
Australia_2017,1330000000000,Australia,2017,2.30%,2.00796639339341
Australia_2016,1210000000000,Australia,2016,2.77%,2.09284952414869
Australia_2015,1350000000000,Australia,2015,2.19%,1.9584512536523400
Australia_2014,1470000000000,Australia,2014,2.53%,1.78129495506829
Austria_2018,455000000000,Austria,2018,2.58%,0.7359925393070360
Austria_2017,417000000000,Austria,2017,2.40%,0.7561790419805480
Austria_2016,396000000000,Austria,2016,1.99%,0.7325448165085560
Austria_2015,382000000000,Austria,2015,1.01%,0.698138152053235
Austria_2014,443000000000,Austria,2014,0.66%,0.747780095379783
Azerbaijan_2018,47112941176,Azerbaijan,2018,1.50%,3.77369409189023
Azerbaijan_2017,40865558912,Azerbaijan,2017,0.15%,3.8473149582626900
Azerbaijan_2016,37867518957,Azerbaijan,2016,-3.06%,3.7154283294742100
Azerbaijan_2015,53074370486,Azerbaijan,2015,1.05%,5.467682021485830
Azerbaijan_2014,75244294275,Azerbaijan,2014,2.80%,4.55781667000125
"Bahamas, The_2018",13022100000,"Bahamas, The",2018,3.03%,
"Bahamas, The_2017",12490700000,"Bahamas, The",2017,3.12%,
"Bahamas, The_2016",11928500000,"Bahamas, The",2016,1.44%,
"Bahamas, The_2015",11710800000,"Bahamas, The",2015,0.23%,
"Bahamas, The_2014",11111600000,"Bahamas, The",2014,1.05%,
Bahrain_2018,37652500000,Bahrain,2018,1.72%,3.5954853914713000
Bahrain_2017,35473776596,Bahrain,2017,4.29%,4.389060136856300
Bahrain_2016,32234973404,Bahrain,2016,3.56%,4.725706166581520
Bahrain_2015,31050638298,Bahrain,2015,2.49%,4.632877365463270
Bahrain_2014,33387712766,Bahrain,2014,4.35%,4.41859298043536
Bangladesh_2018,274000000000,Bangladesh,2018,7.86%,1.36491749632018
Bangladesh_2017,250000000000,Bangladesh,2017,7.28%,1.37505781019649
Bangladesh_2016,221000000000,Bangladesh,2016,7.11%,1.3796723235536100
Bangladesh_2015,195000000000,Bangladesh,2015,6.55%,1.35096990580134
Bangladesh_2014,173000000000,Bangladesh,2014,6.06%,1.27941246310601
Barbados_2018,5086500000,Barbados,2018,-0.58%,
Barbados_2017,4978000000,Barbados,2017,0.48%,
Barbados_2016,4830000000,Barbados,2016,2.48%,
Barbados_2015,4715000000,Barbados,2015,2.45%,
Barbados_2014,4696500000,Barbados,2014,-0.12%,
Belarus_2018,60031262269,Belarus,2018,3.15%,1.2654471721215400
Belarus_2017,54726595249,Belarus,2017,2.53%,1.16241694312684
Belarus_2016,47722657821,Belarus,2016,-2.53%,1.2641523344111
Belarus_2015,56454734397,Belarus,2015,-3.83%,1.2818401017642000
Belarus_2014,78813839984,Belarus,2014,1.73%,1.2825629966615500
Belgium_2018,544000000000,Belgium,2018,1.79%,0.925790634519833
Belgium_2017,503000000000,Belgium,2017,1.62%,0.910370732936129
Belgium_2016,476000000000,Belgium,2016,1.27%,0.9186165977841580
Belgium_2015,462000000000,Belgium,2015,2.04%,0.921874931571041
Belgium_2014,535000000000,Belgium,2014,1.58%,0.978038254717854
Belize_2018,1915899787,Belize,2018,2.91%,1.26245619249627
Belize_2017,1858529677,Belize,2017,1.81%,1.3230246811828100
Belize_2016,1789304088,Belize,2016,-0.03%,1.24754445689333
Belize_2015,1721700991,Belize,2015,2.63%,1.1315385498264
Belize_2014,1667335061,Belize,2014,4.04%,1.1671183709346600
Benin_2018,14250987026,Benin,2018,6.70%,0.863004044861682
Benin_2017,12701655846,Benin,2017,5.67%,1.2641029660741600
Benin_2016,11821065852,Benin,2016,3.34%,0.928169433452828
Benin_2015,11388160997,Benin,2015,1.78%,1.09630266324075
Benin_2014,13284527850,Benin,2014,6.36%,0.957933118033128
Bermuda_2018,7224329000,Bermuda,2018,-0.43%,
Bermuda_2017,7142316000,Bermuda,2017,3.61%,
Bermuda_2016,6899911000,Bermuda,2016,-0.66%,
Bermuda_2015,6654541000,Bermuda,2015,0.78%,
Bermuda_2014,6413988000,Bermuda,2014,-3.70%,
Bhutan_2018,2446866405,Bhutan,2018,3.06%,
Bhutan_2017,2450364928,Bhutan,2017,4.65%,
Bhutan_2016,2158972129,Bhutan,2016,8.13%,
Bhutan_2015,2003598213,Bhutan,2015,6.64%,
Bhutan_2014,1907090813,Bhutan,2014,5.78%,
Bolivia_2018,40287647931,Bolivia,2018,4.22%,1.49655017525489
Bolivia_2017,37508642171,Bolivia,2017,4.20%,1.5423974384272400
Bolivia_2016,33941126194,Bolivia,2016,4.26%,1.63442087440864
Bolivia_2015,33000198249,Bolivia,2015,4.86%,1.74397095155285
Bolivia_2014,32996188017,Bolivia,2014,5.46%,1.8968406102763100
Bosnia_2018,20183510561,Bosnia,2018,3.74%,
Bosnia_2017,18080118128,Bosnia,2017,3.17%,
Bosnia_2016,16913330694,Bosnia,2016,3.15%,
Bosnia_2015,16211541820,Bosnia,2015,3.09%,
Bosnia_2014,18558343508,Bosnia,2014,1.15%,
Botswana_2018,18663265549,Botswana,2018,4.48%,2.78232195396813
Botswana_2017,17405588070,Botswana,2017,2.90%,3.0216559053007
Botswana_2016,15646354089,Botswana,2016,4.30%,3.30474164348687
Botswana_2015,14420593484,Botswana,2015,-1.70%,2.66286969738918
Botswana_2014,16250781587,Botswana,2014,4.15%,2.13085904829284
Brazil_2018,1920000000000,Brazil,2018,1.78%,1.47490154739588
Brazil_2017,2060000000000,Brazil,2017,1.32%,1.4195266380701700
Brazil_2016,1800000000000,Brazil,2016,-3.28%,1.3501505728869600
Brazil_2015,1800000000000,Brazil,2015,-3.55%,1.3655171539616100
Brazil_2014,2460000000000,Brazil,2014,0.50%,1.330244423168
Brunei_2018,13567351175,Brunei,2018,0.05%,
Brunei_2017,12128104859,Brunei,2017,1.33%,
Brunei_2016,11400854268,Brunei,2016,-2.48%,
