,Country,Code,Year,GDPGrowth,ID
0,Libya,LBY,2018,15.13%,Libya_2018
1,Libya,LBY,2017,26.68%,Libya_2017
2,Libya,LBY,2016,-2.80%,Libya_2016
3,Libya,LBY,2015,-8.86%,Libya_2015
4,Libya,LBY,2014,-24.00%,Libya_2014
5,Rwanda,RWA,2018,8.58%,Rwanda_2018
6,Rwanda,RWA,2017,3.98%,Rwanda_2017
7,Rwanda,RWA,2016,5.97%,Rwanda_2016
8,Rwanda,RWA,2015,8.86%,Rwanda_2015
9,Rwanda,RWA,2014,6.17%,Rwanda_2014
10,Ireland,IRL,2018,8.52%,Ireland_2018
11,Ireland,IRL,2017,9.13%,Ireland_2017
12,Ireland,IRL,2016,1.99%,Ireland_2016
13,Ireland,IRL,2015,25.18%,Ireland_2015
14,Ireland,IRL,2014,8.64%,Ireland_2014
15,Djibouti,DJI,2018,8.41%,Djibouti_2018
16,Djibouti,DJI,2017,5.40%,Djibouti_2017
17,Djibouti,DJI,2016,6.65%,Djibouti_2016
18,Djibouti,DJI,2015,7.70%,Djibouti_2015
19,Djibouti,DJI,2014,7.06%,Djibouti_2014
20,Maldives,MDV,2018,8.13%,Maldives_2018
21,Maldives,MDV,2017,7.21%,Maldives_2017
22,Maldives,MDV,2016,6.34%,Maldives_2016
23,Maldives,MDV,2015,2.88%,Maldives_2015
24,Maldives,MDV,2014,7.33%,Maldives_2014
25,Bangladesh,BGD,2018,7.86%,Bangladesh_2018
26,Bangladesh,BGD,2017,7.28%,Bangladesh_2017
27,Bangladesh,BGD,2016,7.11%,Bangladesh_2016
28,Bangladesh,BGD,2015,6.55%,Bangladesh_2015
29,Bangladesh,BGD,2014,6.06%,Bangladesh_2014
30,Nepal,NPL,2018,7.62%,Nepal_2018
31,Nepal,NPL,2017,8.98%,Nepal_2017
32,Nepal,NPL,2016,0.43%,Nepal_2016
33,Nepal,NPL,2015,3.98%,Nepal_2015
34,Nepal,NPL,2014,6.01%,Nepal_2014
35,Tajikistan,TJK,2018,7.60%,Tajikistan_2018
36,Tajikistan,TJK,2017,7.10%,Tajikistan_2017
37,Tajikistan,TJK,2016,6.90%,Tajikistan_2016
38,Tajikistan,TJK,2015,6.00%,Tajikistan_2015
39,Tajikistan,TJK,2014,6.70%,Tajikistan_2014
40,Cambodia,KHM,2018,7.47%,Cambodia_2018
41,Cambodia,KHM,2017,6.84%,Cambodia_2017
42,Cambodia,KHM,2016,6.94%,Cambodia_2016
43,Cambodia,KHM,2015,7.12%,Cambodia_2015
44,Cambodia,KHM,2014,7.14%,Cambodia_2014
45,Mongolia,MNG,2018,7.25%,Mongolia_2018
46,Mongolia,MNG,2017,5.34%,Mongolia_2017
47,Mongolia,MNG,2016,1.17%,Mongolia_2016
48,Mongolia,MNG,2015,2.38%,Mongolia_2015
49,Mongolia,MNG,2014,7.89%,Mongolia_2014
50,"Gambia, The",GMB,2018,7.23%,"Gambia, The_2018"
51,"Gambia, The",GMB,2017,4.82%,"Gambia, The_2017"
52,"Gambia, The",GMB,2016,1.94%,"Gambia, The_2016"
53,"Gambia, The",GMB,2015,4.06%,"Gambia, The_2015"
54,"Gambia, The",GMB,2014,-1.41%,"Gambia, The_2014"
55,Niger,NER,2018,7.22%,Niger_2018
56,Niger,NGA,2017,5.00%,Niger_2017
57,Niger,NER,2016,5.71%,Niger_2016
58,Niger,NGA,2015,4.39%,Niger_2015
59,Niger,NER,2014,6.64%,Niger_2014
60,Vietnam,VNM,2018,7.08%,Vietnam_2018
61,Vietnam,VNM,2017,6.81%,Vietnam_2017
62,Vietnam,VNM,2016,6.21%,Vietnam_2016
63,Vietnam,VNM,2015,6.68%,Vietnam_2015
64,Vietnam,VNM,2014,5.98%,Vietnam_2014
65,Dominican Republic,DOM,2018,6.98%,Dominican Republic_2018
66,Dominican Republic,DOM,2017,4.67%,Dominican Republic_2017
67,Dominican Republic,DOM,2016,6.66%,Dominican Republic_2016
68,Dominican Republic,DOM,2015,6.93%,Dominican Republic_2015
69,Dominican Republic,DOM,2014,7.05%,Dominican Republic_2014
70,Antigua And Barbuda,ATG,2018,6.95%,Antigua And Barbuda_2018
71,Antigua And Barbuda,ATG,2017,3.14%,Antigua And Barbuda_2017
72,Antigua And Barbuda,ATG,2016,5.50%,Antigua And Barbuda_2016
73,Antigua And Barbuda,ATG,2015,3.83%,Antigua And Barbuda_2015
74,Antigua And Barbuda,ATG,2014,3.80%,Antigua And Barbuda_2014
75,Ethiopia,ETH,2018,6.82%,Ethiopia_2018
76,Ethiopia,ETH,2017,9.56%,Ethiopia_2017
77,Ethiopia,ETH,2016,9.43%,Ethiopia_2016
78,Ethiopia,ETH,2015,10.39%,Ethiopia_2015
79,Ethiopia,ETH,2014,10.26%,Ethiopia_2014
80,Myanmar,MMR,2018,6.75%,Myanmar_2018
81,Myanmar,MMR,2017,6.41%,Myanmar_2017
82,Myanmar,MMR,2016,5.75%,Myanmar_2016
83,Myanmar,MMR,2015,6.99%,Myanmar_2015
84,Myanmar,MMR,2014,7.99%,Myanmar_2014
85,China,CHN,2018,6.75%,China_2018
86,China,HKG,2017,6.95%,China_2017
87,China,MAC,2016,6.85%,China_2016
88,China,CHN,2015,7.04%,China_2015
89,China,HKG,2014,7.43%,China_2014
90,Burkina Faso,BFA,2018,6.73%,Burkina Faso_2018
91,Burkina Faso,BFA,2017,6.20%,Burkina Faso_2017
92,Burkina Faso,BFA,2016,5.96%,Burkina Faso_2016
93,Burkina Faso,BFA,2015,3.92%,Burkina Faso_2015
94,Burkina Faso,BFA,2014,4.33%,Burkina Faso_2014
95,Benin,BEN,2018,6.70%,Benin_2018
96,Benin,BEN,2017,5.67%,Benin_2017
97,Benin,BEN,2016,3.34%,Benin_2016
98,Benin,BEN,2015,1.78%,Benin_2015
99,Benin,BEN,2014,6.36%,Benin_2014
100,India,IND,2018,6.53%,India_2018
101,India,IND,2017,6.80%,India_2017
102,India,IND,2016,8.26%,India_2016
103,India,IND,2015,8.00%,India_2015
104,India,IND,2014,7.41%,India_2014
105,"Macao, China",MAC,2018,6.47%,"Macao, China_2018"
106,"Macao, China",MAC,2017,9.98%,"Macao, China_2017"
107,"Macao, China",MAC,2016,-0.67%,"Macao, China_2016"
108,"Macao, China",MAC,2015,-21.49%,"Macao, China_2015"
109,"Macao, China",MAC,2014,-2.05%,"Macao, China_2014"
110,Guinea,PNG,2018,6.36%,Guinea_2018
111,Guinea,GIN,2017,10.30%,Guinea_2017
112,Guinea,GNB,2016,10.82%,Guinea_2016
113,Guinea,GNQ,2015,3.83%,Guinea_2015
114,Guinea,PNG,2014,3.70%,Guinea_2014
115,Philippines,PHL,2018,6.34%,Philippines_2018
116,Philippines,PHL,2017,6.93%,Philippines_2017
