Country Name,Code,Year,GDP Growth
Libya,LBY,2018,15.13%
Libya,LBY,2017,26.68%
Libya,LBY,2016,-2.80%
Libya,LBY,2015,-8.86%
Libya,LBY,2014,-24.00%
Rwanda,RWA,2018,8.58%
Rwanda,RWA,2017,3.98%
Rwanda,RWA,2016,5.97%
Rwanda,RWA,2015,8.86%
Rwanda,RWA,2014,6.17%
Ireland,IRL,2018,8.52%
Ireland,IRL,2017,9.13%
Ireland,IRL,2016,1.99%
Ireland,IRL,2015,25.18%
Ireland,IRL,2014,8.64%
Djibouti,DJI,2018,8.41%
Djibouti,DJI,2017,5.40%
Djibouti,DJI,2016,6.65%
Djibouti,DJI,2015,7.70%
Djibouti,DJI,2014,7.06%
Maldives,MDV,2018,8.13%
Maldives,MDV,2017,7.21%
Maldives,MDV,2016,6.34%
Maldives,MDV,2015,2.88%
Maldives,MDV,2014,7.33%
Bangladesh,BGD,2018,7.86%
Bangladesh,BGD,2017,7.28%
Bangladesh,BGD,2016,7.11%
Bangladesh,BGD,2015,6.55%
Bangladesh,BGD,2014,6.06%
Nepal,NPL,2018,7.62%
Nepal,NPL,2017,8.98%
Nepal,NPL,2016,0.43%
Nepal,NPL,2015,3.98%
Nepal,NPL,2014,6.01%
Tajikistan,TJK,2018,7.60%
Tajikistan,TJK,2017,7.10%
Tajikistan,TJK,2016,6.90%
Tajikistan,TJK,2015,6.00%
Tajikistan,TJK,2014,6.70%
Cambodia,KHM,2018,7.47%
Cambodia,KHM,2017,6.84%
Cambodia,KHM,2016,6.94%
Cambodia,KHM,2015,7.12%
Cambodia,KHM,2014,7.14%
Mongolia,MNG,2018,7.25%
Mongolia,MNG,2017,5.34%
Mongolia,MNG,2016,1.17%
Mongolia,MNG,2015,2.38%
Mongolia,MNG,2014,7.89%
"Gambia, The",GMB,2018,7.23%
"Gambia, The",GMB,2017,4.82%
"Gambia, The",GMB,2016,1.94%
"Gambia, The",GMB,2015,4.06%
"Gambia, The",GMB,2014,-1.41%
Niger,NER,2018,7.22%
Niger,NGA,2017,5.00%
Niger,NER,2016,5.71%
Niger,NGA,2015,4.39%
Niger,NER,2014,6.64%
Vietnam,VNM,2018,7.08%
Vietnam,VNM,2017,6.81%
Vietnam,VNM,2016,6.21%
Vietnam,VNM,2015,6.68%
Vietnam,VNM,2014,5.98%
Dominican Republic,DOM,2018,6.98%
Dominican Republic,DOM,2017,4.67%
Dominican Republic,DOM,2016,6.66%
Dominican Republic,DOM,2015,6.93%
Dominican Republic,DOM,2014,7.05%
Antigua And Barbuda,ATG,2018,6.95%
Antigua And Barbuda,ATG,2017,3.14%
Antigua And Barbuda,ATG,2016,5.50%
Antigua And Barbuda,ATG,2015,3.83%
Antigua And Barbuda,ATG,2014,3.80%
Ethiopia,ETH,2018,6.82%
Ethiopia,ETH,2017,9.56%
Ethiopia,ETH,2016,9.43%
Ethiopia,ETH,2015,10.39%
Ethiopia,ETH,2014,10.26%
Myanmar,MMR,2018,6.75%
Myanmar,MMR,2017,6.41%
Myanmar,MMR,2016,5.75%
Myanmar,MMR,2015,6.99%
Myanmar,MMR,2014,7.99%
China,CHN,2018,6.75%
China,HKG,2017,6.95%
China,MAC,2016,6.85%
China,CHN,2015,7.04%
China,HKG,2014,7.43%
Burkina Faso,BFA,2018,6.73%
Burkina Faso,BFA,2017,6.20%
Burkina Faso,BFA,2016,5.96%
Burkina Faso,BFA,2015,3.92%
Burkina Faso,BFA,2014,4.33%
Benin,BEN,2018,6.70%
Benin,BEN,2017,5.67%
Benin,BEN,2016,3.34%
Benin,BEN,2015,1.78%
Benin,BEN,2014,6.36%
India,IND,2018,6.53%
India,IND,2017,6.80%
India,IND,2016,8.26%
India,IND,2015,8.00%
India,IND,2014,7.41%
"Macao, China",MAC,2018,6.47%
"Macao, China",MAC,2017,9.98%
"Macao, China",MAC,2016,-0.67%
"Macao, China",MAC,2015,-21.49%
"Macao, China",MAC,2014,-2.05%
Guinea,PNG,2018,6.36%
Guinea,GIN,2017,10.30%
Guinea,GNB,2016,10.82%
Guinea,GNQ,2015,3.83%
Guinea,PNG,2014,3.70%
Philippines,PHL,2018,6.34%
Philippines,PHL,2017,6.93%
Philippines,PHL,2016,7.15%
Philippines,PHL,2015,6.35%
Philippines,PHL,2014,6.35%
Kenya,KEN,2018,6.32%
Kenya,KEN,2017,4.81%
Kenya,KEN,2016,5.88%
Kenya,KEN,2015,5.72%
Kenya,KEN,2014,5.36%
Lao PDR,LAO,2018,6.25%
Lao PDR,LAO,2017,6.89%
Lao PDR,LAO,2016,7.02%
Lao PDR,LAO,2015,7.27%
Lao PDR,LAO,2014,7.61%
Senegal,SEN,2018,6.21%
Senegal,SEN,2017,7.41%
Senegal,SEN,2016,6.36%
Senegal,SEN,2015,6.37%
Senegal,SEN,2014,6.22%
Ghana,GHA,2018,6.20%
Ghana,GHA,2017,8.13%
Ghana,GHA,2016,3.37%
Ghana,GHA,2015,2.12%
Ghana,GHA,2014,2.86%
Turkmenistan,TKM,2018,6.20%
Turkmenistan,TKM,2017,6.50%
Turkmenistan,TKM,2016,6.20%
Turkmenistan,TKM,2015,6.50%
Turkmenistan,TKM,2014,10.30%
Uganda,UGA,2018,6.16%
Uganda,UGA,2017,3.81%
Uganda,UGA,2016,4.78%
Uganda,UGA,2015,5.19%
Uganda,UGA,2014,5.11%
Monaco,MCO,2018,6.10%
Monaco,MCO,2017,-3.40%
Monaco,MCO,2016,3.50%
Monaco,MCO,2015,4.90%
Monaco,MCO,2014,7.20%
Nauru,NRU,2018,6.10%
