Sno,Entity,GHGEmission
0,China_2014,11155.76
1,China_2015,11149.68
2,China_2016,11207.66
3,China_2017,11408.26
4,China_2018,11705.81
5,United States_2014,5711.15
6,United States_2015,5586.69
7,United States_2016,5676.92
8,United States_2017,5613.64
9,United States_2018,5794.35
10,India_2014,2988.34
11,India_2015,3002.17
12,India_2016,3073.24
13,India_2017,3202.82
14,India_2018,3346.63
15,Russia_2014,1841.26
16,Russia_2015,1791.21
17,Russia_2016,1918.26
18,Russia_2017,1939.26
19,Russia_2018,1992.08
20,Indonesia_2014,2016.28
21,Indonesia_2015,2070.24
22,Indonesia_2016,1453.23
23,Indonesia_2017,1466.05
24,Indonesia_2018,1703.86
25,Brazil_2014,1372.79
26,Brazil_2015,1354.28
27,Brazil_2016,1443.98
28,Brazil_2017,1461.43
29,Brazil_2018,1420.58
30,Japan_2014,1251.32
31,Japan_2015,1215.33
32,Japan_2016,1225.67
33,Japan_2017,1203.32
34,Japan_2018,1154.72
35,Iran_2014,794.19
36,Iran_2015,786.5
37,Iran_2016,796.03
38,Iran_2017,814.79
39,Iran_2018,828.34
40,Germany_2014,814.43
41,Germany_2015,818.22
42,Germany_2016,820.7
43,Germany_2017,803.18
44,Germany_2018,776.61
45,Canada_2014,848.12
46,Canada_2015,844.67
47,Canada_2016,731.11
48,Canada_2017,745.74
49,Canada_2018,763.44
50,Mexico_2014,659.98
51,Mexico_2015,684.99
52,Mexico_2016,698.62
53,Mexico_2017,694.58
54,Mexico_2018,695.26
55,Democratic Republic of the Congo_2014,682.66
56,Democratic Republic of the Congo_2015,685.35
57,Democratic Republic of the Congo_2016,685.22
58,Democratic Republic of the Congo_2017,686.17
59,Democratic Republic of the Congo_2018,681.67
60,South Korea_2014,613.81
61,South Korea_2015,635.34
62,South Korea_2016,651.13
63,South Korea_2017,664.54
64,South Korea_2018,673.08
65,Saudi Arabia_2014,629.39
66,Saudi Arabia_2015,660.37
67,Saudi Arabia_2016,664.17
68,Saudi Arabia_2017,656.08
69,Saudi Arabia_2018,638.12
70,Australia_2014,566.21
71,Australia_2015,566.47
72,Australia_2016,577.32
73,Australia_2017,623.08
74,Australia_2018,619.26
75,South Africa_2014,531.53
76,South Africa_2015,507.48
77,South Africa_2016,508.24
78,South Africa_2017,521.36
79,South Africa_2018,520.5
80,Turkey_2014,367.45
81,Turkey_2015,374.18
82,Turkey_2016,432.17
83,Turkey_2017,474.03
84,Turkey_2018,473.87
85,United Kingdom_2014,502.84
86,United Kingdom_2015,486.78
87,United Kingdom_2016,464.28
88,United Kingdom_2017,450.24
89,United Kingdom_2018,441.13
90,Pakistan_2014,356.49
91,Pakistan_2015,371.24
92,Pakistan_2016,396.4
93,Pakistan_2017,421.6
94,Pakistan_2018,438.22
95,Thailand_2014,393.87
96,Thailand_2015,395.67
97,Thailand_2016,410.92
98,Thailand_2017,428.94
99,Thailand_2018,431.22
100,Argentina_2014,421.76
101,Argentina_2015,428.37
102,Argentina_2016,396.27
103,Argentina_2017,397.7
104,Argentina_2018,395.5
105,Malaysia_2014,205.53
106,Malaysia_2015,191.89
107,Malaysia_2016,378.56
108,Malaysia_2017,365.0
109,Malaysia_2018,388.11
110,Italy_2014,370.58
111,Italy_2015,381.49
112,Italy_2016,398.64
113,Italy_2017,393.01
114,Italy_2018,386.78
115,Vietnam_2014,261.78
116,Vietnam_2015,305.32
117,Vietnam_2016,330.21
118,Vietnam_2017,328.33
119,Vietnam_2018,364.43
120,France_2014,363.05
121,France_2015,369.04
122,France_2016,368.04
123,France_2017,370.47
124,France_2018,361.37
125,Nigeria_2014,327.77
