Entity,Code,Year,GDP,
Afghanistan,AFG,2018,18353881130,
Afghanistan,AFG,2017,18869945678,
Afghanistan,AFG,2016,18017749074,
Afghanistan,AFG,2015,19907111419,
Afghanistan,AFG,2014,20484885120,
Albania,ALB,2018,15147020535,
Albania,ALB,2017,13019693451,
Albania,ALB,2016,11861200797,
Albania,ALB,2015,11386846319,
Albania,ALB,2014,13228144008,
Algeria,DZA,2018,175000000000,
Algeria,DZA,2017,170000000000,
Algeria,DZA,2016,160000000000,
Algeria,DZA,2015,166000000000,
Algeria,DZA,2014,214000000000,
American Samoa,ASM,2018,641000000,
American Samoa,ASM,2017,612000000,
American Samoa,ASM,2016,671000000,
American Samoa,ASM,2015,673000000,
American Samoa,ASM,2014,643000000,
Andorra,AND,2018,3218316013,
Andorra,AND,2017,3000180750,
Andorra,AND,2016,2896679212,
Andorra,AND,2015,2789870188,
Andorra,AND,2014,3271808157,
Angola,AGO,2018,101000000000,
Angola,AGO,2017,122000000000,
Angola,AGO,2016,101000000000,
Angola,AGO,2015,116000000000,
Angola,AGO,2014,146000000000,
Antigua And Barbuda,ATG,2018,1605351852,
Antigua And Barbuda,ATG,2017,1467977778,
Antigua And Barbuda,ATG,2016,1436585185,
Antigua And Barbuda,ATG,2015,1336692593,
Antigua And Barbuda,ATG,2014,1249733333,
Argentina,ARG,2018,518000000000,
Argentina,ARG,2017,644000000000,
Argentina,ARG,2016,558000000000,
Argentina,ARG,2015,595000000000,
Argentina,ARG,2014,526000000000,
Armenia,ARM,2018,12457941907,
Armenia,ARM,2017,11527458566,
Armenia,ARM,2016,10546135160,
Armenia,ARM,2015,10553337673,
Armenia,ARM,2014,11609512940,
Aruba,ABW,2018,3202188607,
Aruba,ABW,2017,3092430168,
Aruba,ABW,2016,2983636872,
Aruba,ABW,2015,2962905028,
Aruba,ABW,2014,2790849162,
Australia,AUS,2018,1430000000000,
Australia,AUS,2017,1330000000000,
Australia,AUS,2016,1210000000000,
Australia,AUS,2015,1350000000000,
Australia,AUS,2014,1470000000000,
Austria,AUT,2018,455000000000,
Austria,AUT,2017,417000000000,
Austria,AUT,2016,396000000000,
Austria,AUT,2015,382000000000,
Austria,AUT,2014,443000000000,
Azerbaijan,AZE,2018,47112941176,
Azerbaijan,AZE,2017,40865558912,
Azerbaijan,AZE,2016,37867518957,
Azerbaijan,AZE,2015,53074370486,
Azerbaijan,AZE,2014,75244294275,
"Bahamas, The",BHS,2018,13022100000,
"Bahamas, The",BHS,2017,12490700000,
"Bahamas, The",BHS,2016,11928500000,
"Bahamas, The",BHS,2015,11710800000,
"Bahamas, The",BHS,2014,11111600000,
Bahrain,BHR,2018,37652500000,
Bahrain,BHR,2017,35473776596,
Bahrain,BHR,2016,32234973404,
Bahrain,BHR,2015,31050638298,
Bahrain,BHR,2014,33387712766,
Bangladesh,BGD,2018,274000000000,
Bangladesh,BGD,2017,250000000000,
Bangladesh,BGD,2016,221000000000,
Bangladesh,BGD,2015,195000000000,
Bangladesh,BGD,2014,173000000000,
Barbados,BRB,2018,5086500000,
Barbados,BRB,2017,4978000000,
Barbados,BRB,2016,4830000000,
Barbados,BRB,2015,4715000000,
Barbados,BRB,2014,4696500000,
Belarus,BLR,2018,60031262269,
Belarus,BLR,2017,54726595249,
Belarus,BLR,2016,47722657821,
Belarus,BLR,2015,56454734397,
Belarus,BLR,2014,78813839984,
Belgium,BEL,2018,544000000000,
Belgium,BEL,2017,503000000000,
Belgium,BEL,2016,476000000000,
Belgium,BEL,2015,462000000000,
Belgium,BEL,2014,535000000000,
Belize,BLZ,2018,1915899787,
Belize,BLZ,2017,1858529677,
Belize,BLZ,2016,1789304088,
Belize,BLZ,2015,1721700991,
Belize,BLZ,2014,1667335061,
Benin,BEN,2018,14250987026,
Benin,BEN,2017,12701655846,
Benin,BEN,2016,11821065852,
Benin,BEN,2015,11388160997,
Benin,BEN,2014,13284527850,
Bermuda,BMU,2018,7224329000,
Bermuda,BMU,2017,7142316000,
Bermuda,BMU,2016,6899911000,
Bermuda,BMU,2015,6654541000,
Bermuda,BMU,2014,6413988000,
Bhutan,BTN,2018,2446866405,
Bhutan,BTN,2017,2450364928,
Bhutan,BTN,2016,2158972129,
Bhutan,BTN,2015,2003598213,
Bhutan,BTN,2014,1907090813,
Bolivia,BOL,2018,40287647931,
Bolivia,BOL,2017,37508642171,
Bolivia,BOL,2016,33941126194,
Bolivia,BOL,2015,33000198249,
Bolivia,BOL,2014,32996188017,
Bosnia,BIH,2018,20183510561,
Bosnia,BIH,2017,18080118128,
Bosnia,BIH,2016,16913330694,
Bosnia,BIH,2015,16211541820,
Bosnia,BIH,2014,18558343508,
Botswana,BWA,2018,18663265549,
Botswana,BWA,2017,17405588070,
Botswana,BWA,2016,15646354089,
Botswana,BWA,2015,14420593484,
Botswana,BWA,2014,16250781587,
Brazil,BRA,2018,1920000000000,
Brazil,BRA,2017,2060000000000,
Brazil,BRA,2016,1800000000000,
Brazil,BRA,2015,1800000000000,
Brazil,BRA,2014,2460000000000,
Brunei,BRN,2018,13567351175,
Brunei,BRN,2017,12128104859,
Brunei,BRN,2016,11400854268,
Brunei,BRN,2015,12930394938,
Brunei,BRN,2014,17098342541,
Bulgaria,BGR,2018,66230155100,
Bulgaria,BGR,2017,58971520599,
Bulgaria,BGR,2016,53806894796,
Bulgaria,BGR,2015,50647442757,
Bulgaria,BGR,2014,56901994980,
Burkina Faso,BFA,2018,16059910871,
Burkina Faso,BFA,2017,14106956830,
Burkina Faso,BFA,2016,12833363370,
Burkina Faso,BFA,2015,11832159276,
Burkina Faso,BFA,2014,13943016924,
Burundi,BDI,2018,3036937141,
Burundi,BDI,2017,3172292379,
Burundi,BDI,2016,2959641047,
Burundi,BDI,2015,3104394792,
Burundi,BDI,2014,2705783330,
Cabo Verde,CPV,2018,1966983316,
Cabo Verde,CPV,2017,1769787215,
Cabo Verde,CPV,2016,1662998678,
Cabo Verde,CPV,2015,1596800287,
Cabo Verde,CPV,2014,1859898513,
Cambodia,KHM,2018,24571753584,
Cambodia,KHM,2017,22177200512,
Cambodia,KHM,2016,20016747754,
Cambodia,KHM,2015,18049954289,
Cambodia,KHM,2014,16702610842,
Cameroon,CMR,2018,38694156863,
Cameroon,CMR,2017,35009262788,
Cameroon,CMR,2016,32643697596,
Cameroon,CMR,2015,30928653814,
Cameroon,CMR,2014,34989493826,
Canada,CAN,2018,1720000000000,
Canada,CAN,2017,1650000000000,
Canada,CAN,2016,1530000000000,
Canada,CAN,2015,1560000000000,
Canada,CAN,2014,1810000000000,
Cayman Islands,CYM,2018,5522625585,
Cayman Islands,CYM,2017,5166467299,
Cayman Islands,CYM,2016,4909498980,
Cayman Islands,CYM,2015,4708336733,
Cayman Islands,CYM,2014,4563017881,
Central African Republic,CAF,2018,2220979145,
Central African Republic,CAF,2017,2072349974,
Central African Republic,CAF,2016,1825018144,
Central African Republic,CAF,2015,1695825714,
Central African Republic,CAF,2014,1894813390,
Chad,TCD,2018,11239167048,
Chad,TCD,2017,10000395242,
Chad,TCD,2016,10097778354,
Chad,TCD,2015,10950392220,
Chad,TCD,2014,13940768066,
Chile,CHL,2018,298000000000,
Chile,CHL,2017,277000000000,
Chile,CHL,2016,250000000000,
Chile,CHL,2015,244000000000,
Chile,CHL,2014,261000000000,
China,CHN,2018,13900000000000,
China,HKG,2017,12300000000000,
China,MAC,2016,11200000000000,
China,CHN,2015,11100000000000,
China,HKG,2014,10500000000000,
Colombia,COL,2018,334000000000,
Colombia,COL,2017,312000000000,
Colombia,COL,2016,283000000000,
Colombia,COL,2015,293000000000,
Colombia,COL,2014,381000000000,
Comoros,COM,2018,1178530634,
Comoros,COM,2017,1077439756,
Comoros,COM,2016,1012835493,
Comoros,COM,2015,966029600,
Comoros,COM,2014,1149587660,
Congo. Dem. Rep.,COD,2018,46831342213,
