Entity,Year,HDI_Score,ID
Afghanistan,1980,0.228,Afghanistan_1980
Afghanistan,1985,0.273,Afghanistan_1985
Afghanistan,2002,0.373,Afghanistan_2002
Afghanistan,2003,0.383,Afghanistan_2003
Afghanistan,2004,0.398,Afghanistan_2004
Afghanistan,2005,0.408,Afghanistan_2005
Afghanistan,2006,0.417,Afghanistan_2006
Afghanistan,2007,0.429,Afghanistan_2007
Afghanistan,2008,0.437,Afghanistan_2008
Afghanistan,2009,0.453,Afghanistan_2009
Afghanistan,2010,0.463,Afghanistan_2010
Afghanistan,2011,0.471,Afghanistan_2011
Afghanistan,2012,0.482,Afghanistan_2012
Afghanistan,2013,0.487,Afghanistan_2013
Afghanistan,2014,0.491,Afghanistan_2014
Afghanistan,2015,0.493,Afghanistan_2015
Afghanistan,2016,0.494,Afghanistan_2016
Afghanistan,2017,0.498,Afghanistan_2017
Albania,1980,0.625,Albania_1980
Albania,1985,0.623,Albania_1985
Albania,1990,0.645,Albania_1990
Albania,1991,0.626,Albania_1991
Albania,1992,0.61,Albania_1992
Albania,1993,0.613,Albania_1993
Albania,1994,0.619,Albania_1994
Albania,1995,0.632,Albania_1995
Albania,1996,0.641,Albania_1996
Albania,1997,0.641,Albania_1997
Albania,1998,0.652,Albania_1998
Albania,1999,0.662,Albania_1999
Albania,2000,0.669,Albania_2000
Albania,2001,0.676,Albania_2001
Albania,2002,0.682,Albania_2002
Albania,2003,0.689,Albania_2003
Albania,2004,0.694,Albania_2004
Albania,2005,0.704,Albania_2005
Albania,2006,0.711,Albania_2006
Albania,2007,0.72,Albania_2007
Albania,2008,0.724,Albania_2008
Albania,2009,0.729,Albania_2009
Albania,2010,0.741,Albania_2010
Albania,2011,0.752,Albania_2011
Albania,2012,0.767,Albania_2012
Albania,2013,0.771,Albania_2013
Albania,2014,0.773,Albania_2014
Albania,2015,0.776,Albania_2015
Albania,2016,0.782,Albania_2016
Albania,2017,0.785,Albania_2017
Algeria,1990,0.577,Algeria_1990
Algeria,1991,0.581,Algeria_1991
Algeria,1992,0.587,Algeria_1992
Algeria,1993,0.591,Algeria_1993
Algeria,1994,0.595,Algeria_1994
Algeria,1995,0.6,Algeria_1995
Algeria,1996,0.608,Algeria_1996
Algeria,1997,0.617,Algeria_1997
Algeria,1998,0.627,Algeria_1998
Algeria,1999,0.636,Algeria_1999
Algeria,2000,0.644,Algeria_2000
Algeria,2001,0.653,Algeria_2001
