,Entity,Code,Year,Human Development Index (UNDP),ID
0,Afghanistan,AFG,1980,0.228,Afghanistan_1980
1,Afghanistan,AFG,1985,0.273,Afghanistan_1985
2,Afghanistan,AFG,2002,0.373,Afghanistan_2002
3,Afghanistan,AFG,2003,0.38299999999999995,Afghanistan_2003
4,Afghanistan,AFG,2004,0.39799999999999996,Afghanistan_2004
5,Afghanistan,AFG,2005,0.408,Afghanistan_2005
6,Afghanistan,AFG,2006,0.41700000000000004,Afghanistan_2006
7,Afghanistan,AFG,2007,0.429,Afghanistan_2007
8,Afghanistan,AFG,2008,0.43700000000000006,Afghanistan_2008
9,Afghanistan,AFG,2009,0.45299999999999996,Afghanistan_2009
10,Afghanistan,AFG,2010,0.46299999999999997,Afghanistan_2010
11,Afghanistan,AFG,2011,0.47100000000000003,Afghanistan_2011
12,Afghanistan,AFG,2012,0.48200000000000004,Afghanistan_2012
13,Afghanistan,AFG,2013,0.48700000000000004,Afghanistan_2013
14,Afghanistan,AFG,2014,0.491,Afghanistan_2014
15,Afghanistan,AFG,2015,0.493,Afghanistan_2015
16,Afghanistan,AFG,2016,0.494,Afghanistan_2016
17,Afghanistan,AFG,2017,0.498,Afghanistan_2017
18,Albania,ALB,1980,0.625,Albania_1980
19,Albania,ALB,1985,0.623,Albania_1985
20,Albania,ALB,1990,0.645,Albania_1990
21,Albania,ALB,1991,0.626,Albania_1991
22,Albania,ALB,1992,0.61,Albania_1992
23,Albania,ALB,1993,0.613,Albania_1993
24,Albania,ALB,1994,0.619,Albania_1994
25,Albania,ALB,1995,0.632,Albania_1995
26,Albania,ALB,1996,0.6409999999999999,Albania_1996
27,Albania,ALB,1997,0.6409999999999999,Albania_1997
28,Albania,ALB,1998,0.652,Albania_1998
29,Albania,ALB,1999,0.662,Albania_1999
30,Albania,ALB,2000,0.669,Albania_2000
31,Albania,ALB,2001,0.6759999999999999,Albania_2001
32,Albania,ALB,2002,0.682,Albania_2002
33,Albania,ALB,2003,0.6890000000000001,Albania_2003
34,Albania,ALB,2004,0.6940000000000001,Albania_2004
35,Albania,ALB,2005,0.7040000000000001,Albania_2005
36,Albania,ALB,2006,0.711,Albania_2006
37,Albania,ALB,2007,0.72,Albania_2007
38,Albania,ALB,2008,0.7240000000000001,Albania_2008
39,Albania,ALB,2009,0.7290000000000001,Albania_2009
40,Albania,ALB,2010,0.741,Albania_2010
41,Albania,ALB,2011,0.752,Albania_2011
42,Albania,ALB,2012,0.767,Albania_2012
43,Albania,ALB,2013,0.7709999999999999,Albania_2013
44,Albania,ALB,2014,0.773,Albania_2014
45,Albania,ALB,2015,0.7759999999999999,Albania_2015
46,Albania,ALB,2016,0.782,Albania_2016
47,Albania,ALB,2017,0.785,Albania_2017
48,Algeria,DZA,1990,0.5770000000000001,Algeria_1990
49,Algeria,DZA,1991,0.581,Algeria_1991
50,Algeria,DZA,1992,0.5870000000000001,Algeria_1992
51,Algeria,DZA,1993,0.591,Algeria_1993
52,Algeria,DZA,1994,0.595,Algeria_1994
53,Algeria,DZA,1995,0.6,Algeria_1995
54,Algeria,DZA,1996,0.608,Algeria_1996
55,Algeria,DZA,1997,0.617,Algeria_1997
56,Algeria,DZA,1998,0.627,Algeria_1998
57,Algeria,DZA,1999,0.636,Algeria_1999
58,Algeria,DZA,2000,0.644,Algeria_2000
59,Algeria,DZA,2001,0.653,Algeria_2001
60,Algeria,DZA,2002,0.664,Algeria_2002
61,Algeria,DZA,2003,0.674,Algeria_2003
62,Algeria,DZA,2004,0.684,Algeria_2004
63,Algeria,DZA,2005,0.6920000000000001,Algeria_2005
64,Algeria,DZA,2006,0.698,Algeria_2006
65,Algeria,DZA,2007,0.7070000000000001,Algeria_2007
66,Algeria,DZA,2008,0.7090000000000001,Algeria_2008
67,Algeria,DZA,2009,0.7190000000000001,Algeria_2009
68,Algeria,DZA,2010,0.7290000000000001,Algeria_2010
69,Algeria,DZA,2011,0.736,Algeria_2011
70,Algeria,DZA,2012,0.74,Algeria_2012
71,Algeria,DZA,2013,0.745,Algeria_2013
72,Algeria,DZA,2014,0.747,Algeria_2014
73,Algeria,DZA,2015,0.7490000000000001,Algeria_2015
74,Algeria,DZA,2016,0.753,Algeria_2016
75,Algeria,DZA,2017,0.754,Algeria_2017
76,Andorra,AND,2000,0.759,Andorra_2000
77,Andorra,AND,2001,0.767,Andorra_2001
78,Andorra,AND,2002,0.78,Andorra_2002
79,Andorra,AND,2003,0.82,Andorra_2003
80,Andorra,AND,2004,0.826,Andorra_2004
81,Andorra,AND,2005,0.8190000000000001,Andorra_2005
82,Andorra,AND,2006,0.8290000000000001,Andorra_2006
83,Andorra,AND,2007,0.8290000000000001,Andorra_2007
84,Andorra,AND,2008,0.831,Andorra_2008
85,Andorra,AND,2009,0.83,Andorra_2009
86,Andorra,AND,2010,0.828,Andorra_2010
87,Andorra,AND,2011,0.8270000000000001,Andorra_2011
88,Andorra,AND,2012,0.8490000000000001,Andorra_2012
89,Andorra,AND,2013,0.85,Andorra_2013
90,Andorra,AND,2014,0.853,Andorra_2014
91,Andorra,AND,2015,0.8540000000000001,Andorra_2015
92,Andorra,AND,2016,0.856,Andorra_2016
93,Andorra,AND,2017,0.858,Andorra_2017
94,Angola,AGO,1999,0.374,Angola_1999
95,Angola,AGO,2000,0.387,Angola_2000
96,Angola,AGO,2001,0.401,Angola_2001
97,Angola,AGO,2002,0.418,Angola_2002
98,Angola,AGO,2003,0.429,Angola_2003
99,Angola,AGO,2004,0.442,Angola_2004
100,Angola,AGO,2005,0.455,Angola_2005
101,Angola,AGO,2006,0.47100000000000003,Angola_2006
102,Angola,AGO,2007,0.49200000000000005,Angola_2007
103,Angola,AGO,2008,0.502,Angola_2008
104,Angola,AGO,2009,0.522,Angola_2009
105,Angola,AGO,2010,0.52,Angola_2010
106,Angola,AGO,2011,0.535,Angola_2011
107,Angola,AGO,2012,0.5429999999999999,Angola_2012
108,Angola,AGO,2013,0.5539999999999999,Angola_2013
109,Angola,AGO,2014,0.564,Angola_2014
110,Angola,AGO,2015,0.5720000000000001,Angola_2015
111,Angola,AGO,2016,0.5770000000000001,Angola_2016
112,Angola,AGO,2017,0.581,Angola_2017
113,Antigua and Barbuda,ATG,2005,0.7659999999999999,Antigua and Barbuda_2005
114,Antigua and Barbuda,ATG,2006,0.772,Antigua and Barbuda_2006
115,Antigua and Barbuda,ATG,2007,0.778,Antigua and Barbuda_2007
116,Antigua and Barbuda,ATG,2008,0.777,Antigua and Barbuda_2008
117,Antigua and Barbuda,ATG,2009,0.77,Antigua and Barbuda_2009
118,Antigua and Barbuda,ATG,2010,0.7659999999999999,Antigua and Barbuda_2010
119,Antigua and Barbuda,ATG,2011,0.762,Antigua and Barbuda_2011
120,Antigua and Barbuda,ATG,2012,0.765,Antigua and Barbuda_2012
121,Antigua and Barbuda,ATG,2013,0.768,Antigua and Barbuda_2013
122,Antigua and Barbuda,ATG,2014,0.77,Antigua and Barbuda_2014
123,Antigua and Barbuda,ATG,2015,0.775,Antigua and Barbuda_2015
124,Antigua and Barbuda,ATG,2016,0.778,Antigua and Barbuda_2016
125,Antigua and Barbuda,ATG,2017,0.78,Antigua and Barbuda_2017
126,Argentina,ARG,1980,0.675,Argentina_1980
127,Argentina,ARG,1985,0.6940000000000001,Argentina_1985
128,Argentina,ARG,1990,0.7040000000000001,Argentina_1990
129,Argentina,ARG,1991,0.713,Argentina_1991
130,Argentina,ARG,1992,0.72,Argentina_1992
131,Argentina,ARG,1993,0.725,Argentina_1993
132,Argentina,ARG,1994,0.728,Argentina_1994
133,Argentina,ARG,1995,0.731,Argentina_1995
134,Argentina,ARG,1996,0.738,Argentina_1996
135,Argentina,ARG,1997,0.746,Argentina_1997
136,Argentina,ARG,1998,0.753,Argentina_1998
137,Argentina,ARG,1999,0.764,Argentina_1999
138,Argentina,ARG,2000,0.7709999999999999,Argentina_2000
139,Argentina,ARG,2001,0.7759999999999999,Argentina_2001
140,Argentina,ARG,2002,0.769,Argentina_2002
141,Argentina,ARG,2003,0.775,Argentina_2003
142,Argentina,ARG,2004,0.78,Argentina_2004
143,Argentina,ARG,2005,0.782,Argentina_2005
144,Argentina,ARG,2006,0.787,Argentina_2006
145,Argentina,ARG,2007,0.792,Argentina_2007
146,Argentina,ARG,2008,0.795,Argentina_2008
147,Argentina,ARG,2009,0.799,Argentina_2009
148,Argentina,ARG,2010,0.813,Argentina_2010
149,Argentina,ARG,2011,0.8190000000000001,Argentina_2011
150,Argentina,ARG,2012,0.818,Argentina_2012
151,Argentina,ARG,2013,0.82,Argentina_2013
152,Argentina,ARG,2014,0.82,Argentina_2014
153,Argentina,ARG,2015,0.8220000000000001,Argentina_2015
154,Argentina,ARG,2016,0.8220000000000001,Argentina_2016
155,Argentina,ARG,2017,0.825,Argentina_2017
156,Armenia,ARM,1990,0.631,Armenia_1990
157,Armenia,ARM,1991,0.628,Armenia_1991
158,Armenia,ARM,1992,0.58,Armenia_1992
159,Armenia,ARM,1993,0.588,Armenia_1993
160,Armenia,ARM,1994,0.599,Armenia_1994
161,Armenia,ARM,1995,0.605,Armenia_1995
162,Armenia,ARM,1996,0.612,Armenia_1996
163,Armenia,ARM,1997,0.623,Armenia_1997
164,Armenia,ARM,1998,0.636,Armenia_1998
165,Armenia,ARM,1999,0.642,Armenia_1999
166,Armenia,ARM,2000,0.647,Armenia_2000
167,Armenia,ARM,2001,0.652,Armenia_2001
168,Armenia,ARM,2002,0.6629999999999999,Armenia_2002
169,Armenia,ARM,2003,0.672,Armenia_2003
170,Armenia,ARM,2004,0.68,Armenia_2004
171,Armenia,ARM,2005,0.693,Armenia_2005
172,Armenia,ARM,2006,0.706,Armenia_2006
173,Armenia,ARM,2007,0.72,Armenia_2007
174,Armenia,ARM,2008,0.727,Armenia_2008
175,Armenia,ARM,2009,0.7240000000000001,Armenia_2009
176,Armenia,ARM,2010,0.728,Armenia_2010
177,Armenia,ARM,2011,0.731,Armenia_2011
178,Armenia,ARM,2012,0.737,Armenia_2012
179,Armenia,ARM,2013,0.742,Armenia_2013
180,Armenia,ARM,2014,0.745,Armenia_2014
181,Armenia,ARM,2015,0.748,Armenia_2015
182,Armenia,ARM,2016,0.7490000000000001,Armenia_2016
183,Armenia,ARM,2017,0.755,Armenia_2017
184,Australia,AUS,1990,0.866,Australia_1990
185,Australia,AUS,1991,0.867,Australia_1991
186,Australia,AUS,1992,0.868,Australia_1992
187,Australia,AUS,1993,0.872,Australia_1993
188,Australia,AUS,1994,0.875,Australia_1994
189,Australia,AUS,1995,0.883,Australia_1995
190,Australia,AUS,1996,0.8859999999999999,Australia_1996
191,Australia,AUS,1997,0.889,Australia_1997
192,Australia,AUS,1998,0.892,Australia_1998
193,Australia,AUS,1999,0.895,Australia_1999
194,Australia,AUS,2000,0.898,Australia_2000
195,Australia,AUS,2001,0.9,Australia_2001
196,Australia,AUS,2002,0.903,Australia_2002
197,Australia,AUS,2003,0.904,Australia_2003
198,Australia,AUS,2004,0.907,Australia_2004
199,Australia,AUS,2005,0.9079999999999999,Australia_2005
200,Australia,AUS,2006,0.9109999999999999,Australia_2006
201,Australia,AUS,2007,0.915,Australia_2007
202,Australia,AUS,2008,0.92,Australia_2008
203,Australia,AUS,2009,0.9209999999999999,Australia_2009
204,Australia,AUS,2010,0.9229999999999999,Australia_2010
205,Australia,AUS,2011,0.925,Australia_2011
206,Australia,AUS,2012,0.929,Australia_2012
207,Australia,AUS,2013,0.9309999999999999,Australia_2013
