,Entity,Year,Population
0,Aruba_2014,2014,103774.0
1,Aruba_2015,2015,104341.0
2,Aruba_2016,2016,104872.0
3,Aruba_2017,2017,105366.0
4,Aruba_2018,2018,105845.0
5,Afghanistan_2014,2014,33370794.0
6,Afghanistan_2015,2015,34413603.0
7,Afghanistan_2016,2016,35383128.0
8,Afghanistan_2017,2017,36296400.0
9,Afghanistan_2018,2018,37172386.0
10,Angola_2014,2014,26941779.0
11,Angola_2015,2015,27884381.0
12,Angola_2016,2016,28842484.0
13,Angola_2017,2017,29816748.0
14,Angola_2018,2018,30809762.0
15,Albania_2014,2014,2889104.0
16,Albania_2015,2015,2880703.0
17,Albania_2016,2016,2876101.0
18,Albania_2017,2017,2873457.0
19,Albania_2018,2018,2866376.0
20,Andorra_2014,2014,79213.0
21,Andorra_2015,2015,78011.0
22,Andorra_2016,2016,77297.0
23,Andorra_2017,2017,77001.0
24,Andorra_2018,2018,77006.0
25,Arab World_2014,2014,387907748.0
26,Arab World_2015,2015,396028278.0
27,Arab World_2016,2016,404024433.0
28,Arab World_2017,2017,411898965.0
29,Arab World_2018,2018,419790588.0
30,United Arab Emirates_2014,2014,9214175.0
31,United Arab Emirates_2015,2015,9262900.0
32,United Arab Emirates_2016,2016,9360980.0
33,United Arab Emirates_2017,2017,9487203.0
34,United Arab Emirates_2018,2018,9630959.0
35,Argentina_2014,2014,42669500.0
36,Argentina_2015,2015,43131966.0
37,Argentina_2016,2016,43590368.0
38,Argentina_2017,2017,44044811.0
39,Argentina_2018,2018,44494502.0
40,Armenia_2014,2014,2912403.0
41,Armenia_2015,2015,2925553.0
42,Armenia_2016,2016,2936146.0
43,Armenia_2017,2017,2944809.0
44,Armenia_2018,2018,2951776.0
45,American Samoa_2014,2014,55791.0
46,American Samoa_2015,2015,55812.0
47,American Samoa_2016,2016,55741.0
48,American Samoa_2017,2017,55620.0
49,American Samoa_2018,2018,55465.0ß
50,Antigua and Barbuda_2014,2014,92562.0
51,Antigua and Barbuda_2015,2015,93566.0
52,Antigua and Barbuda_2016,2016,94527.0
53,Antigua and Barbuda_2017,2017,95426.0
54,Antigua and Barbuda_2018,2018,96286.0
55,Australia_2014,2014,23475686.0
56,Australia_2015,2015,23815995.0
57,Australia_2016,2016,24190907.0
58,Australia_2017,2017,24601860.0
59,Australia_2018,2018,24992369.0
60,Austria_2014,2014,8546356.0
61,Austria_2015,2015,8642699.0
62,Austria_2016,2016,8736668.0
